timestamp,app_name,category,is_overloaded
2026-04-28 00:56:30,Safari,Work,0
2026-04-28 00:58:56,Word,Work,0
2026-04-28 01:01:01,Safari,Work,0
2026-04-28 01:02:17,Code,Work,0
2026-04-28 01:04:58,Word,Work,0
2026-04-28 01:06:38,Code,Work,0
2026-04-28 01:08:04,Google Chrome,Work,0
2026-04-28 01:09:57,Pages,Work,0
2026-04-28 01:11:12,Word,Work,1
2026-04-28 01:11:25,Word,Work,1
2026-04-28 01:11:34,Spotify,Distraction,1
2026-04-28 01:11:47,Code,Work,1
2026-04-28 01:12:00,Mail,Distraction,1
2026-04-28 01:12:11,Safari,Work,1
2026-04-28 01:12:25,Code,Work,1
2026-04-28 01:12:37,Slack,Distraction,1
2026-04-28 01:12:48,Google Chrome,Work,1
2026-04-28 01:12:53,Preview,Work,1
2026-04-28 01:12:58,Messages,Distraction,1
2026-04-28 01:13:04,Google Chrome,Work,1
2026-04-28 01:13:16,Messages,Distraction,1
2026-04-28 01:13:29,Code,Work,1
2026-04-28 01:13:38,Word,Work,1
2026-04-28 01:13:44,Preview,Work,1
2026-04-28 01:13:56,Word,Work,1
2026-04-28 01:14:07,Preview,Work,1
2026-04-28 01:14:20,Google Chrome,Work,1
2026-04-28 01:14:32,Messages,Distraction,1
2026-04-28 01:14:38,Safari,Work,1
2026-04-28 01:14:51,Code,Work,1
2026-04-28 01:15:03,Mail,Distraction,1
2026-04-28 01:15:17,Messages,Distraction,1
2026-04-28 01:15:24,Preview,Work,1
2026-04-28 01:15:32,Word,Work,1
2026-04-28 01:15:40,Slack,Distraction,1
2026-04-28 01:15:47,Preview,Work,1
2026-04-28 01:15:57,Slack,Distraction,1
2026-04-28 01:16:03,Google Chrome,Work,1
2026-04-28 01:16:17,Pages,Work,0
2026-04-28 01:18:15,Preview,Work,0
2026-04-28 01:19:38,Code,Work,0
2026-04-28 01:21:10,Safari,Work,0
2026-04-28 01:22:22,Word,Work,0
2026-04-28 01:23:50,Code,Work,0
2026-04-28 01:25:21,Pages,Work,0
2026-04-28 01:26:40,Code,Work,0
2026-04-28 01:28:35,Safari,Work,0
2026-04-28 01:30:10,Code,Work,0
2026-04-28 01:32:26,Preview,Work,0
2026-04-28 01:34:25,Preview,Work,1
2026-04-28 01:34:39,Google Chrome,Work,1
2026-04-28 01:34:44,Mail,Distraction,1
2026-04-28 01:34:55,Spotify,Distraction,1
2026-04-28 01:35:09,Google Chrome,Work,1
2026-04-28 01:35:22,Preview,Work,1
2026-04-28 01:35:36,Discord,Distraction,1
2026-04-28 01:35:48,Safari,Work,1
2026-04-28 01:35:59,Google Chrome,Work,1
2026-04-28 01:36:04,Slack,Distraction,1
2026-04-28 01:36:17,Slack,Distraction,1
2026-04-28 01:36:27,Pages,Work,1
2026-04-28 01:36:39,Spotify,Distraction,1
2026-04-28 01:36:52,Word,Work,1
2026-04-28 01:37:01,Word,Work,1
2026-04-28 01:37:11,Messages,Distraction,1
2026-04-28 01:37:26,Google Chrome,Work,1
2026-04-28 01:37:33,Mail,Distraction,1
2026-04-28 01:37:39,Slack,Distraction,1
2026-04-28 01:37:51,Slack,Distraction,1
2026-04-28 01:37:57,Pages,Work,1
2026-04-28 01:38:06,Safari,Work,1
2026-04-28 01:38:18,Spotify,Distraction,1
2026-04-28 01:38:32,Mail,Distraction,1
2026-04-28 01:38:40,Google Chrome,Work,1
2026-04-28 01:38:46,Safari,Work,1
2026-04-28 01:38:58,Messages,Distraction,1
2026-04-28 01:39:10,Discord,Distraction,1
2026-04-28 01:39:17,Messages,Distraction,1
2026-04-28 01:39:30,Google Chrome,Work,0
2026-04-28 01:42:12,Safari,Work,0
2026-04-28 01:43:56,Preview,Work,0
2026-04-28 01:46:48,Safari,Work,0
2026-04-28 01:48:20,Safari,Work,0
2026-04-28 01:50:00,Safari,Work,0
2026-04-28 01:52:34,Google Chrome,Work,0
2026-04-28 01:54:11,Preview,Work,0
2026-04-28 01:55:21,Code,Work,0
2026-04-28 01:58:10,Preview,Work,0
2026-04-28 01:59:12,Google Chrome,Work,0
2026-04-28 02:01:06,Code,Work,0
2026-04-28 02:02:08,Google Chrome,Work,0
2026-04-28 02:03:41,Google Chrome,Work,0
2026-04-28 02:05:31,Code,Work,0
2026-04-28 02:07:52,Code,Work,0
2026-04-28 02:10:26,Preview,Work,0
2026-04-28 02:12:05,Word,Work,0
2026-04-28 02:15:00,Word,Work,0
2026-04-28 02:17:11,Slack,Distraction,1
2026-04-28 02:17:26,Discord,Distraction,1
2026-04-28 02:17:37,Code,Work,1
2026-04-28 02:17:45,Mail,Distraction,1
2026-04-28 02:17:58,Messages,Distraction,1
2026-04-28 02:18:08,Mail,Distraction,1
2026-04-28 02:18:13,Slack,Distraction,1
2026-04-28 02:18:20,Google Chrome,Work,1
2026-04-28 02:18:31,Pages,Work,1
2026-04-28 02:18:36,Safari,Work,1
2026-04-28 02:18:43,Google Chrome,Work,1
2026-04-28 02:18:53,Safari,Work,1
2026-04-28 02:19:07,Spotify,Distraction,1
2026-04-28 02:19:21,Slack,Distraction,1
2026-04-28 02:19:29,Spotify,Distraction,1
2026-04-28 02:19:38,Mail,Distraction,1
2026-04-28 02:19:51,Google Chrome,Work,1
2026-04-28 02:20:01,Preview,Work,1
2026-04-28 02:20:06,Preview,Work,1
2026-04-28 02:20:19,Google Chrome,Work,1
2026-04-28 02:20:26,Google Chrome,Work,1
2026-04-28 02:20:38,Mail,Distraction,1
2026-04-28 02:20:50,Spotify,Distraction,1
2026-04-28 02:20:56,Mail,Distraction,1
2026-04-28 02:21:08,Code,Work,1
2026-04-28 02:21:23,Slack,Distraction,1
2026-04-28 02:21:32,Preview,Work,1
2026-04-28 02:21:39,Pages,Work,1
2026-04-28 02:21:48,Word,Work,1
2026-04-28 02:21:57,Google Chrome,Work,1
2026-04-28 02:22:09,Google Chrome,Work,1
2026-04-28 02:22:20,Mail,Distraction,1
2026-04-28 02:22:33,Code,Work,1
2026-04-28 02:22:39,Discord,Distraction,1
2026-04-28 02:22:50,Google Chrome,Work,1
2026-04-28 02:23:00,Code,Work,1
2026-04-28 02:23:15,Slack,Distraction,1
2026-04-28 02:23:21,Word,Work,1
2026-04-28 02:23:29,Safari,Work,1
2026-04-28 02:23:42,Code,Work,1
2026-04-28 02:23:51,Preview,Work,1
2026-04-28 02:23:58,Google Chrome,Work,1
2026-04-28 02:24:09,Slack,Distraction,1
2026-04-28 02:24:15,Preview,Work,1
2026-04-28 02:24:25,Google Chrome,Work,1
2026-04-28 02:24:37,Google Chrome,Work,1
2026-04-28 02:24:45,Discord,Distraction,1
2026-04-28 02:24:50,Google Chrome,Work,1
2026-04-28 02:25:02,Discord,Distraction,1
2026-04-28 02:25:12,Pages,Work,1
2026-04-28 02:25:17,Code,Work,1
2026-04-28 02:25:27,Pages,Work,1
2026-04-28 02:25:34,Mail,Distraction,1
2026-04-28 02:25:42,Preview,Work,1
2026-04-28 02:25:54,Discord,Distraction,1
2026-04-28 02:26:05,Google Chrome,Work,1
2026-04-28 02:26:14,Discord,Distraction,1
2026-04-28 02:26:22,Mail,Distraction,1
2026-04-28 02:26:28,Word,Work,1
2026-04-28 02:26:41,Preview,Work,1
2026-04-28 02:26:46,Mail,Distraction,1
2026-04-28 02:26:52,Messages,Distraction,1
2026-04-28 02:27:01,Pages,Work,1
2026-04-28 02:27:11,Discord,Distraction,1
2026-04-28 02:27:25,Safari,Work,0
2026-04-28 02:29:58,Pages,Work,0
2026-04-28 02:32:08,Safari,Work,0
2026-04-29 00:34:27,Safari,Work,0
2026-04-29 00:37:07,Pages,Work,0
2026-04-29 00:39:59,Word,Work,0
2026-04-29 00:42:28,Pages,Work,0
2026-04-29 00:44:56,Code,Work,0
2026-04-29 00:47:07,Google Chrome,Work,0
2026-04-29 00:49:45,Preview,Work,0
2026-04-29 00:51:54,Word,Work,0
2026-04-29 00:53:57,Google Chrome,Work,0
2026-04-29 00:56:19,Pages,Work,0
2026-04-29 00:58:06,Safari,Work,0
2026-04-29 00:59:59,Word,Work,0
2026-04-29 01:02:18,Code,Work,0
2026-04-29 01:04:18,Google Chrome,Work,0
2026-04-29 01:06:52,Safari,Work,0
2026-04-29 01:09:18,Safari,Work,0
2026-04-29 01:10:40,Google Chrome,Work,0
2026-04-29 01:13:15,Preview,Work,0
2026-04-29 01:14:22,Safari,Work,0
2026-04-29 01:16:08,Safari,Work,0
2026-04-29 01:18:17,Slack,Distraction,1
2026-04-29 01:18:29,Pages,Work,1
2026-04-29 01:18:35,Slack,Distraction,1
2026-04-29 01:18:43,Discord,Distraction,1
2026-04-29 01:18:54,Preview,Work,1
2026-04-29 01:19:03,Spotify,Distraction,1
2026-04-29 01:19:10,Google Chrome,Work,1
2026-04-29 01:19:16,Google Chrome,Work,1
2026-04-29 01:19:21,Spotify,Distraction,1
2026-04-29 01:19:29,Discord,Distraction,1
2026-04-29 01:19:34,Discord,Distraction,1
2026-04-29 01:19:42,Preview,Work,1
2026-04-29 01:19:53,Slack,Distraction,1
2026-04-29 01:20:00,Mail,Distraction,1
2026-04-29 01:20:13,Pages,Work,1
2026-04-29 01:20:23,Code,Work,1
2026-04-29 01:20:34,Code,Work,1
2026-04-29 01:20:41,Preview,Work,1
2026-04-29 01:20:46,Google Chrome,Work,1
2026-04-29 01:20:51,Preview,Work,1
2026-04-29 01:21:00,Preview,Work,1
2026-04-29 01:21:05,Messages,Distraction,1
2026-04-29 01:21:18,Pages,Work,1
2026-04-29 01:21:29,Preview,Work,1
2026-04-29 01:21:34,Word,Work,1
2026-04-29 01:21:42,Mail,Distraction,1
2026-04-29 01:21:50,Messages,Distraction,1
2026-04-29 01:22:00,Google Chrome,Work,1
2026-04-29 01:22:06,Spotify,Distraction,1
2026-04-29 01:22:13,Code,Work,1
2026-04-29 01:22:23,Word,Work,1
2026-04-29 01:22:34,Messages,Distraction,1
2026-04-29 01:22:43,Preview,Work,1
2026-04-29 01:22:57,Messages,Distraction,1
2026-04-29 01:23:02,Google Chrome,Work,1
2026-04-29 01:23:12,Google Chrome,Work,1
2026-04-29 01:23:18,Pages,Work,0
2026-04-29 01:24:37,Pages,Work,0
2026-04-29 01:27:28,Word,Work,0
2026-04-29 01:30:21,Google Chrome,Work,0
2026-04-29 01:31:35,Google Chrome,Work,0
2026-04-29 01:33:32,Preview,Work,0
2026-04-29 01:35:22,Spotify,Distraction,1
2026-04-29 01:35:28,Safari,Work,1
2026-04-29 01:35:42,Code,Work,1
2026-04-29 01:35:53,Safari,Work,1
2026-04-29 01:35:59,Code,Work,1
2026-04-29 01:36:13,Code,Work,1
2026-04-29 01:36:19,Code,Work,1
2026-04-29 01:36:24,Messages,Distraction,1
2026-04-29 01:36:39,Pages,Work,1
2026-04-29 01:36:45,Spotify,Distraction,1
2026-04-29 01:36:50,Discord,Distraction,1
2026-04-29 01:36:59,Word,Work,1
2026-04-29 01:37:12,Safari,Work,1
2026-04-29 01:37:26,Pages,Work,1
2026-04-29 01:37:35,Preview,Work,1
2026-04-29 01:37:41,Word,Work,1
2026-04-29 01:37:46,Safari,Work,1
2026-04-29 01:37:55,Mail,Distraction,1
2026-04-29 01:38:06,Pages,Work,1
2026-04-29 01:38:19,Slack,Distraction,1
2026-04-29 01:38:33,Word,Work,1
2026-04-29 01:38:48,Word,Work,1
2026-04-29 01:38:56,Slack,Distraction,1
2026-04-29 01:39:11,Discord,Distraction,1
2026-04-29 01:39:20,Pages,Work,1
2026-04-29 01:39:29,Mail,Distraction,1
2026-04-29 01:39:39,Google Chrome,Work,1
2026-04-29 01:39:47,Messages,Distraction,1
2026-04-29 01:40:01,Pages,Work,1
2026-04-29 01:40:10,Discord,Distraction,1
2026-04-29 01:40:17,Messages,Distraction,1
2026-04-29 01:40:29,Word,Work,0
2026-04-29 01:41:48,Code,Work,0
2026-04-29 01:44:23,Pages,Work,0
2026-04-29 01:46:21,Google Chrome,Work,1
2026-04-29 01:46:34,Safari,Work,1
2026-04-29 01:46:42,Word,Work,1
2026-04-29 01:46:55,Google Chrome,Work,1
2026-04-29 01:47:08,Google Chrome,Work,1
2026-04-29 01:47:15,Discord,Distraction,1
2026-04-29 01:47:20,Discord,Distraction,1
2026-04-29 01:47:34,Code,Work,1
2026-04-29 01:47:49,Discord,Distraction,1
2026-04-29 01:47:54,Mail,Distraction,1
2026-04-29 01:48:01,Pages,Work,1
2026-04-29 01:48:11,Word,Work,1
2026-04-29 01:48:26,Spotify,Distraction,1
2026-04-29 01:48:35,Messages,Distraction,1
2026-04-29 01:48:43,Slack,Distraction,1
2026-04-29 01:48:56,Pages,Work,1
2026-04-29 01:49:11,Mail,Distraction,1
2026-04-29 01:49:18,Slack,Distraction,1
2026-04-29 01:49:32,Mail,Distraction,1
2026-04-29 01:49:47,Discord,Distraction,1
2026-04-29 01:49:59,Discord,Distraction,1
2026-04-29 01:50:10,Discord,Distraction,1
2026-04-29 01:50:21,Slack,Distraction,1
2026-04-29 01:50:34,Word,Work,1
2026-04-29 01:50:48,Mail,Distraction,1
2026-04-29 01:51:01,Safari,Work,1
2026-04-29 01:51:07,Discord,Distraction,1
2026-04-29 01:51:22,Safari,Work,0
2026-04-29 01:52:35,Safari,Work,0
2026-04-29 01:53:58,Code,Work,0
2026-04-29 01:56:49,Pages,Work,1
2026-04-29 01:57:02,Spotify,Distraction,1
2026-04-29 01:57:11,Preview,Work,1
2026-04-29 01:57:17,Spotify,Distraction,1
2026-04-29 01:57:32,Messages,Distraction,1
2026-04-29 01:57:43,Code,Work,1
2026-04-29 01:57:50,Discord,Distraction,1
2026-04-29 01:58:05,Code,Work,1
2026-04-29 01:58:17,Pages,Work,1
2026-04-29 01:58:25,Safari,Work,1
2026-04-29 01:58:32,Mail,Distraction,1
2026-04-29 01:58:45,Preview,Work,1
2026-04-29 01:58:56,Code,Work,1
2026-04-29 01:59:06,Code,Work,1
2026-04-29 01:59:21,Preview,Work,1
2026-04-29 01:59:32,Messages,Distraction,1
2026-04-29 01:59:39,Safari,Work,1
2026-04-29 01:59:54,Messages,Distraction,1
2026-04-29 02:00:09,Mail,Distraction,1
2026-04-29 02:00:18,Spotify,Distraction,1
2026-04-29 02:00:29,Messages,Distraction,1
2026-04-29 02:00:34,Google Chrome,Work,1
2026-04-29 02:00:47,Slack,Distraction,1
2026-04-29 02:00:54,Discord,Distraction,1
2026-04-29 02:01:07,Pages,Work,1
2026-04-29 02:01:22,Messages,Distraction,1
2026-04-29 02:01:35,Mail,Distraction,1
2026-04-29 02:01:43,Google Chrome,Work,1
2026-04-29 02:01:48,Preview,Work,1
2026-04-29 02:01:57,Google Chrome,Work,0
2026-04-29 02:03:59,Google Chrome,Work,0
2026-04-29 02:05:38,Word,Work,0
2026-04-29 02:07:42,Pages,Work,0
2026-04-29 02:09:55,Pages,Work,0
2026-04-29 02:12:19,Google Chrome,Work,0
2026-04-29 02:14:43,Google Chrome,Work,1
2026-04-29 02:14:48,Preview,Work,1
2026-04-29 02:14:55,Mail,Distraction,1
2026-04-29 02:15:08,Code,Work,1
2026-04-29 02:15:22,Safari,Work,1
2026-04-29 02:15:37,Mail,Distraction,1
2026-04-29 02:15:51,Google Chrome,Work,1
2026-04-29 02:16:00,Spotify,Distraction,1
2026-04-29 02:16:10,Spotify,Distraction,1
2026-04-29 02:16:15,Slack,Distraction,1
2026-04-29 02:16:21,Spotify,Distraction,1
2026-04-29 02:16:35,Safari,Work,1
2026-04-29 02:16:42,Mail,Distraction,1
2026-04-29 02:16:50,Slack,Distraction,1
2026-04-29 02:17:03,Google Chrome,Work,1
2026-04-29 02:17:12,Preview,Work,1
2026-04-29 02:17:21,Messages,Distraction,1
2026-04-29 02:17:27,Discord,Distraction,1
2026-04-29 02:17:33,Code,Work,1
2026-04-29 02:17:39,Safari,Work,1
2026-04-29 02:17:44,Mail,Distraction,1
2026-04-29 02:17:54,Slack,Distraction,1
2026-04-29 02:18:07,Mail,Distraction,1
2026-04-29 02:18:22,Word,Work,1
2026-04-29 02:18:30,Slack,Distraction,1
2026-04-29 02:18:40,Word,Work,1
2026-04-29 02:18:48,Code,Work,1
2026-04-29 02:18:55,Google Chrome,Work,1
2026-04-29 02:19:06,Word,Work,1
2026-04-29 02:19:13,Preview,Work,1
2026-04-29 02:19:21,Slack,Distraction,1
2026-04-29 02:19:34,Mail,Distraction,1
2026-04-29 02:19:49,Code,Work,0
2026-04-29 02:21:43,Code,Work,0
2026-04-29 02:23:03,Code,Work,0
2026-04-29 02:24:47,Code,Work,0
2026-04-29 02:25:57,Code,Work,0
2026-04-29 02:27:29,Word,Work,0
2026-04-29 02:29:48,Code,Work,0
2026-04-29 02:31:41,Preview,Work,0
2026-04-29 02:33:47,Word,Work,0
2026-04-29 02:35:31,Safari,Work,0
2026-04-30 00:37:01,Google Chrome,Work,0
2026-04-30 00:39:52,Word,Work,0
2026-04-30 00:41:19,Pages,Work,0
2026-04-30 00:43:23,Word,Work,0
2026-04-30 00:45:18,Safari,Work,0
2026-04-30 00:47:12,Safari,Work,0
2026-04-30 00:49:55,Google Chrome,Work,0
2026-04-30 00:51:55,Preview,Work,0
2026-04-30 00:53:02,Safari,Work,0
2026-04-30 00:55:03,Pages,Work,0
2026-04-30 00:56:11,Preview,Work,0
2026-04-30 00:58:11,Code,Work,0
2026-04-30 01:00:51,Google Chrome,Work,0
2026-04-30 01:03:23,Word,Work,0
2026-04-30 01:05:32,Google Chrome,Work,0
2026-04-30 01:07:31,Preview,Work,0
2026-04-30 01:08:31,Pages,Work,0
2026-04-30 01:11:09,Code,Work,0
2026-04-30 01:12:22,Preview,Work,0
2026-04-30 01:14:56,Code,Work,0
2026-04-30 01:16:27,Google Chrome,Work,0
2026-04-30 01:18:56,Word,Work,0
2026-04-30 01:20:35,Safari,Work,0
2026-04-30 01:22:39,Code,Work,0
2026-04-30 01:24:19,Pages,Work,0
2026-04-30 01:26:33,Safari,Work,0
2026-04-30 01:27:43,Google Chrome,Work,0
2026-04-30 01:29:37,Safari,Work,0
2026-04-30 01:32:24,Pages,Work,0
2026-04-30 01:34:30,Word,Work,0
2026-04-30 01:37:08,Safari,Work,0
2026-04-30 01:38:11,Google Chrome,Work,0
2026-04-30 01:40:03,Safari,Work,0
2026-04-30 01:42:31,Word,Work,0
2026-04-30 01:45:12,Google Chrome,Work,0
2026-04-30 01:46:59,Word,Work,0
2026-04-30 01:48:01,Google Chrome,Work,0
2026-04-30 01:49:22,Code,Work,0
2026-04-30 01:51:39,Google Chrome,Work,0
2026-04-30 01:53:12,Google Chrome,Work,0
2026-04-30 01:54:17,Preview,Work,0
2026-04-30 01:56:52,Pages,Work,0
2026-04-30 01:58:30,Safari,Work,0
2026-04-30 02:00:58,Safari,Work,0
2026-04-30 02:02:00,Pages,Work,0
2026-04-30 02:03:16,Code,Work,0
2026-04-30 02:05:52,Safari,Work,0
2026-04-30 02:07:00,Google Chrome,Work,1
2026-04-30 02:07:09,Messages,Distraction,1
2026-04-30 02:07:16,Slack,Distraction,1
2026-04-30 02:07:30,Google Chrome,Work,1
2026-04-30 02:07:42,Code,Work,1
2026-04-30 02:07:54,Mail,Distraction,1
2026-04-30 02:08:08,Discord,Distraction,1
2026-04-30 02:08:16,Preview,Work,1
2026-04-30 02:08:27,Messages,Distraction,1
2026-04-30 02:08:37,Preview,Work,1
2026-04-30 02:08:51,Pages,Work,1
2026-04-30 02:09:06,Preview,Work,1
2026-04-30 02:09:15,Mail,Distraction,1
2026-04-30 02:09:27,Discord,Distraction,1
2026-04-30 02:09:42,Word,Work,1
2026-04-30 02:09:56,Safari,Work,1
2026-04-30 02:10:05,Pages,Work,1
2026-04-30 02:10:16,Slack,Distraction,1
2026-04-30 02:10:27,Mail,Distraction,1
2026-04-30 02:10:39,Messages,Distraction,1
2026-04-30 02:10:54,Preview,Work,1
2026-04-30 02:11:04,Code,Work,1
2026-04-30 02:11:10,Slack,Distraction,1
2026-04-30 02:11:21,Slack,Distraction,1
2026-04-30 02:11:26,Code,Work,1
2026-04-30 02:11:38,Spotify,Distraction,1
2026-04-30 02:11:43,Safari,Work,1
2026-04-30 02:11:58,Slack,Distraction,1
2026-04-30 02:12:06,Code,Work,0
2026-04-30 02:14:22,Safari,Work,0
2026-04-30 02:15:56,Word,Work,0
2026-04-30 02:18:20,Safari,Work,0
2026-04-30 02:21:12,Google Chrome,Work,0
2026-04-30 02:22:17,Safari,Work,0
2026-04-30 02:24:28,Safari,Work,0
2026-04-30 02:27:11,Pages,Work,0
2026-04-30 02:29:19,Word,Work,0
2026-04-30 02:31:28,Safari,Work,0
2026-04-30 02:34:13,Code,Work,0
2026-04-30 02:35:27,Pages,Work,0
2026-05-01 00:38:05,Pages,Work,0
2026-05-01 00:40:56,Safari,Work,0
2026-05-01 00:43:27,Google Chrome,Work,0
2026-05-01 00:45:19,Pages,Work,0
2026-05-01 00:46:47,Word,Work,0
2026-05-01 00:48:46,Word,Work,0
2026-05-01 00:50:28,Word,Work,0
2026-05-01 00:52:04,Google Chrome,Work,0
2026-05-01 00:54:10,Spotify,Distraction,1
2026-05-01 00:54:15,Safari,Work,1
2026-05-01 00:54:24,Mail,Distraction,1
2026-05-01 00:54:33,Spotify,Distraction,1
2026-05-01 00:54:42,Messages,Distraction,1
2026-05-01 00:54:51,Safari,Work,1
2026-05-01 00:55:00,Code,Work,1
2026-05-01 00:55:14,Spotify,Distraction,1
2026-05-01 00:55:27,Slack,Distraction,1
2026-05-01 00:55:40,Pages,Work,1
2026-05-01 00:55:47,Mail,Distraction,1
2026-05-01 00:55:58,Word,Work,1
2026-05-01 00:56:05,Safari,Work,1
2026-05-01 00:56:11,Safari,Work,1
2026-05-01 00:56:25,Pages,Work,1
2026-05-01 00:56:30,Mail,Distraction,1
2026-05-01 00:56:36,Spotify,Distraction,1
2026-05-01 00:56:42,Google Chrome,Work,1
2026-05-01 00:56:56,Google Chrome,Work,1
2026-05-01 00:57:03,Slack,Distraction,1
2026-05-01 00:57:10,Google Chrome,Work,1
2026-05-01 00:57:25,Slack,Distraction,1
2026-05-01 00:57:36,Messages,Distraction,1
2026-05-01 00:57:43,Code,Work,1
2026-05-01 00:57:58,Mail,Distraction,1
2026-05-01 00:58:08,Mail,Distraction,1
2026-05-01 00:58:22,Spotify,Distraction,1
2026-05-01 00:58:36,Mail,Distraction,1
2026-05-01 00:58:45,Discord,Distraction,1
2026-05-01 00:58:55,Discord,Distraction,1
2026-05-01 00:59:04,Messages,Distraction,1
2026-05-01 00:59:18,Pages,Work,0
2026-05-01 01:02:18,Preview,Work,0
2026-05-01 01:04:38,Preview,Work,0
2026-05-01 01:07:09,Pages,Work,0
2026-05-01 01:09:58,Pages,Work,0
2026-05-01 01:12:41,Pages,Work,0
2026-05-01 01:14:50,Google Chrome,Work,0
2026-05-01 01:16:00,Preview,Work,0
2026-05-01 01:18:15,Safari,Work,0
2026-05-01 01:19:30,Word,Work,0
2026-05-01 01:21:30,Preview,Work,0
2026-05-01 01:23:27,Google Chrome,Work,0
2026-05-01 01:25:43,Word,Work,0
2026-05-01 01:28:14,Safari,Work,0
2026-05-01 01:30:02,Google Chrome,Work,0
2026-05-01 01:31:33,Preview,Work,0
2026-05-01 01:33:03,Pages,Work,0
2026-05-01 01:34:56,Google Chrome,Work,0
2026-05-01 01:36:47,Preview,Work,0
2026-05-01 01:38:46,Pages,Work,0
2026-05-01 01:41:02,Code,Work,0
2026-05-01 01:43:11,Google Chrome,Work,0
2026-05-01 01:44:15,Pages,Work,0
2026-05-01 01:46:32,Preview,Work,0
2026-05-01 01:49:08,Code,Work,0
2026-05-01 01:51:36,Google Chrome,Work,0
2026-05-01 01:52:58,Pages,Work,0
2026-05-01 01:54:17,Preview,Work,0
2026-05-01 01:57:03,Word,Work,0
2026-05-01 01:58:07,Word,Work,0
2026-05-01 02:01:03,Google Chrome,Work,0
2026-05-01 02:03:12,Pages,Work,0
2026-05-01 02:05:43,Preview,Work,0
2026-05-01 02:07:21,Word,Work,0
2026-05-01 02:09:07,Safari,Work,0
2026-05-01 02:10:42,Code,Work,0
2026-05-01 02:13:31,Google Chrome,Work,0
2026-05-01 02:16:11,Code,Work,0
2026-05-01 02:17:52,Safari,Work,0
2026-05-01 02:20:10,Code,Work,0
2026-05-01 02:21:50,Pages,Work,0
2026-05-01 02:24:01,Word,Work,0
2026-05-01 02:25:29,Preview,Work,0
2026-05-01 02:27:15,Code,Work,1
2026-05-01 02:27:28,Pages,Work,1
2026-05-01 02:27:33,Mail,Distraction,1
2026-05-01 02:27:39,Google Chrome,Work,1
2026-05-01 02:27:51,Preview,Work,1
2026-05-01 02:28:06,Safari,Work,1
2026-05-01 02:28:16,Slack,Distraction,1
2026-05-01 02:28:26,Preview,Work,1
2026-05-01 02:28:40,Pages,Work,1
2026-05-01 02:28:49,Google Chrome,Work,1
2026-05-01 02:29:00,Slack,Distraction,1
2026-05-01 02:29:05,Safari,Work,1
2026-05-01 02:29:14,Code,Work,1
2026-05-01 02:29:27,Word,Work,1
2026-05-01 02:29:35,Code,Work,1
2026-05-01 02:29:50,Messages,Distraction,1
2026-05-01 02:30:01,Discord,Distraction,1
2026-05-01 02:30:10,Messages,Distraction,1
2026-05-01 02:30:15,Preview,Work,1
2026-05-01 02:30:20,Messages,Distraction,1
2026-05-01 02:30:26,Spotify,Distraction,1
2026-05-01 02:30:32,Discord,Distraction,1
2026-05-01 02:30:43,Spotify,Distraction,1
2026-05-01 02:30:54,Discord,Distraction,1
2026-05-01 02:31:06,Slack,Distraction,1
2026-05-01 02:31:21,Word,Work,1
2026-05-01 02:31:26,Slack,Distraction,1
2026-05-01 02:31:40,Safari,Work,1
2026-05-01 02:31:50,Pages,Work,1
2026-05-01 02:32:04,Discord,Distraction,1
2026-05-01 02:32:15,Slack,Distraction,1
2026-05-01 02:32:28,Discord,Distraction,1
2026-05-01 02:32:43,Preview,Work,1
2026-05-01 02:32:55,Slack,Distraction,1
2026-05-01 02:33:10,Mail,Distraction,1
2026-05-01 02:33:22,Safari,Work,1
2026-05-01 02:33:32,Code,Work,1
2026-05-01 02:33:43,Spotify,Distraction,1
2026-05-01 02:33:55,Discord,Distraction,1
2026-05-01 02:34:00,Mail,Distraction,1
2026-05-01 02:34:14,Discord,Distraction,1
2026-05-01 02:34:29,Code,Work,1
2026-05-01 02:34:37,Messages,Distraction,1
2026-05-01 02:34:52,Pages,Work,1
2026-05-01 02:35:05,Slack,Distraction,1
2026-05-01 02:35:19,Safari,Work,1
2026-05-01 02:35:33,Code,Work,1
2026-05-01 02:35:46,Word,Work,1
2026-05-01 02:36:01,Preview,Work,1
2026-05-01 02:36:08,Mail,Distraction,1
2026-05-01 02:36:21,Spotify,Distraction,1
2026-05-01 02:36:30,Mail,Distraction,1
2026-05-01 02:36:37,Safari,Work,1
2026-05-01 02:36:42,Word,Work,1
2026-05-01 02:36:53,Word,Work,1
2026-05-01 02:37:06,Preview,Work,1
2026-05-01 02:37:13,Google Chrome,Work,1
2026-05-01 02:37:25,Messages,Distraction,1
2026-05-01 02:37:36,Mail,Distraction,1
2026-05-01 02:37:48,Messages,Distraction,1
2026-05-01 02:38:02,Discord,Distraction,1
2026-05-01 02:38:11,Code,Work,1
2026-05-01 02:38:25,Pages,Work,1
2026-05-01 02:38:34,Safari,Work,1
2026-05-01 02:38:46,Code,Work,1
2026-05-01 02:38:53,Slack,Distraction,1
2026-05-01 02:39:04,Spotify,Distraction,1
2026-05-01 02:39:16,Mail,Distraction,1
2026-05-01 02:39:24,Slack,Distraction,1
2026-05-01 02:39:36,Google Chrome,Work,1
2026-05-01 02:39:48,Code,Work,1
2026-05-01 02:40:01,Preview,Work,1
2026-05-01 02:40:16,Spotify,Distraction,1
2026-05-01 02:40:24,Word,Work,1
2026-05-01 02:40:31,Safari,Work,1
