timestamp,app_name,category,is_overloaded
2026-04-29 16:06:43,Google Chrome,Work,0
2026-04-29 16:08:48,Code,Work,0
2026-04-29 16:11:03,Word,Work,1
2026-04-29 16:11:15,Discord,Distraction,1
2026-04-29 16:11:23,Mail,Distraction,1
2026-04-29 16:11:33,Discord,Distraction,1
2026-04-29 16:11:45,Messages,Distraction,1
2026-04-29 16:11:56,Word,Work,1
2026-04-29 16:12:10,Safari,Work,1
2026-04-29 16:12:16,Preview,Work,1
2026-04-29 16:12:21,Safari,Work,1
2026-04-29 16:12:28,Discord,Distraction,1
2026-04-29 16:12:40,Discord,Distraction,1
2026-04-29 16:12:55,Slack,Distraction,1
2026-04-29 16:13:09,Google Chrome,Work,1
2026-04-29 16:13:22,Slack,Distraction,1
2026-04-29 16:13:33,Pages,Work,1
2026-04-29 16:13:38,Google Chrome,Work,1
2026-04-29 16:13:48,Word,Work,1
2026-04-29 16:14:02,Messages,Distraction,1
2026-04-29 16:14:09,Google Chrome,Work,1
2026-04-29 16:14:16,Slack,Distraction,1
2026-04-29 16:14:26,Messages,Distraction,1
2026-04-29 16:14:31,Pages,Work,1
2026-04-29 16:14:36,Code,Work,1
2026-04-29 16:14:51,Code,Work,1
2026-04-29 16:14:57,Mail,Distraction,1
2026-04-29 16:15:02,Spotify,Distraction,1
2026-04-29 16:15:11,Spotify,Distraction,1
2026-04-29 16:15:23,Pages,Work,1
2026-04-29 16:15:28,Safari,Work,1
2026-04-29 16:15:36,Discord,Distraction,1
2026-04-29 16:15:50,Code,Work,1
2026-04-29 16:16:04,Word,Work,0
2026-04-29 16:17:21,Google Chrome,Work,0
2026-04-29 16:18:52,Google Chrome,Work,0
2026-04-29 16:20:55,Google Chrome,Work,0
2026-04-29 16:23:51,Pages,Work,1
2026-04-29 16:24:04,Spotify,Distraction,1
2026-04-29 16:24:11,Mail,Distraction,1
2026-04-29 16:24:23,Google Chrome,Work,1
2026-04-29 16:24:36,Google Chrome,Work,1
2026-04-29 16:24:44,Safari,Work,1
2026-04-29 16:24:53,Safari,Work,1
2026-04-29 16:25:00,Spotify,Distraction,1
2026-04-29 16:25:14,Mail,Distraction,1
2026-04-29 16:25:24,Preview,Work,1
2026-04-29 16:25:37,Word,Work,1
2026-04-29 16:25:44,Spotify,Distraction,1
2026-04-29 16:25:58,Pages,Work,1
2026-04-29 16:26:06,Preview,Work,1
2026-04-29 16:26:14,Pages,Work,1
2026-04-29 16:26:25,Google Chrome,Work,1
2026-04-29 16:26:35,Google Chrome,Work,1
2026-04-29 16:26:41,Code,Work,1
2026-04-29 16:26:55,Word,Work,1
2026-04-29 16:27:06,Preview,Work,1
2026-04-29 16:27:12,Messages,Distraction,1
2026-04-29 16:27:22,Google Chrome,Work,1
2026-04-29 16:27:32,Google Chrome,Work,1
2026-04-29 16:27:47,Code,Work,1
2026-04-29 16:27:58,Word,Work,1
2026-04-29 16:28:13,Slack,Distraction,1
2026-04-29 16:28:28,Code,Work,1
2026-04-29 16:28:43,Preview,Work,1
2026-04-29 16:28:50,Messages,Distraction,1
2026-04-29 16:29:02,Code,Work,1
2026-04-29 16:29:12,Code,Work,1
2026-04-29 16:29:20,Word,Work,1
2026-04-29 16:29:35,Spotify,Distraction,1
2026-04-29 16:29:50,Slack,Distraction,1
2026-04-29 16:30:05,Pages,Work,1
2026-04-29 16:30:15,Spotify,Distraction,1
2026-04-29 16:30:26,Mail,Distraction,1
2026-04-29 16:30:37,Slack,Distraction,1
2026-04-29 16:30:51,Discord,Distraction,1
2026-04-29 16:31:05,Safari,Work,1
2026-04-29 16:31:13,Discord,Distraction,1
2026-04-29 16:31:26,Google Chrome,Work,1
2026-04-29 16:31:36,Spotify,Distraction,1
2026-04-29 16:31:47,Spotify,Distraction,1
2026-04-29 16:31:59,Safari,Work,1
2026-04-29 16:32:13,Mail,Distraction,1
2026-04-29 16:32:28,Spotify,Distraction,1
2026-04-29 16:32:43,Mail,Distraction,1
2026-04-29 16:32:58,Code,Work,1
2026-04-29 16:33:08,Pages,Work,1
2026-04-29 16:33:15,Pages,Work,1
2026-04-29 16:33:30,Safari,Work,1
2026-04-29 16:33:39,Word,Work,1
2026-04-29 16:33:51,Code,Work,1
2026-04-29 16:33:57,Word,Work,1
2026-04-29 16:34:03,Google Chrome,Work,0
2026-04-29 16:37:00,Word,Work,0
2026-04-29 16:39:49,Google Chrome,Work,0
2026-04-29 16:41:50,Code,Work,0
2026-04-29 16:44:50,Preview,Work,0
2026-04-29 16:46:08,Pages,Work,0
2026-04-29 16:47:38,Word,Work,0
2026-04-29 16:49:02,Code,Work,0
2026-04-29 16:51:26,Safari,Work,0
2026-04-29 16:52:52,Code,Work,0
2026-04-29 16:53:55,Preview,Work,0
2026-04-29 16:56:30,Slack,Distraction,1
2026-04-29 16:56:38,Discord,Distraction,1
2026-04-29 16:56:47,Word,Work,1
2026-04-29 16:56:56,Mail,Distraction,1
2026-04-29 16:57:01,Messages,Distraction,1
2026-04-29 16:57:09,Preview,Work,1
2026-04-29 16:57:23,Google Chrome,Work,1
2026-04-29 16:57:38,Discord,Distraction,1
2026-04-29 16:57:48,Slack,Distraction,1
2026-04-29 16:57:53,Word,Work,1
2026-04-29 16:58:00,Word,Work,1
2026-04-29 16:58:11,Google Chrome,Work,1
2026-04-29 16:58:17,Mail,Distraction,1
2026-04-29 16:58:27,Messages,Distraction,1
2026-04-29 16:58:36,Messages,Distraction,1
2026-04-29 16:58:47,Safari,Work,1
2026-04-29 16:58:57,Word,Work,1
2026-04-29 16:59:06,Safari,Work,1
2026-04-29 16:59:20,Word,Work,1
2026-04-29 16:59:29,Preview,Work,1
2026-04-29 16:59:38,Word,Work,1
2026-04-29 16:59:53,Code,Work,1
2026-04-29 17:00:02,Safari,Work,1
2026-04-29 17:00:16,Spotify,Distraction,1
2026-04-29 17:00:25,Preview,Work,1
2026-04-29 17:00:32,Slack,Distraction,1
2026-04-29 17:00:44,Word,Work,1
2026-04-29 17:00:50,Safari,Work,1
2026-04-29 17:00:55,Mail,Distraction,1
2026-04-29 17:01:03,Spotify,Distraction,1
2026-04-29 17:01:15,Mail,Distraction,1
2026-04-29 17:01:22,Messages,Distraction,1
2026-04-29 17:01:28,Safari,Work,1
2026-04-29 17:01:38,Mail,Distraction,1
2026-04-29 17:01:45,Mail,Distraction,1
2026-04-29 17:01:55,Discord,Distraction,1
2026-04-29 17:02:03,Word,Work,1
2026-04-29 17:02:12,Pages,Work,1
2026-04-29 17:02:20,Slack,Distraction,1
2026-04-29 17:02:35,Preview,Work,1
2026-04-29 17:02:49,Word,Work,1
2026-04-29 17:03:03,Pages,Work,1
2026-04-29 17:03:18,Spotify,Distraction,1
2026-04-29 17:03:28,Mail,Distraction,1
2026-04-29 17:03:43,Discord,Distraction,1
2026-04-29 17:03:54,Slack,Distraction,1
2026-04-29 17:04:03,Word,Work,1
2026-04-29 17:04:10,Preview,Work,1
2026-04-29 17:04:21,Mail,Distraction,1
2026-04-29 17:04:28,Messages,Distraction,1
2026-04-29 17:04:34,Preview,Work,1
2026-04-29 17:04:49,Messages,Distraction,1
2026-04-29 17:04:55,Spotify,Distraction,1
2026-04-29 17:05:10,Mail,Distraction,1
2026-04-29 17:05:16,Safari,Work,1
2026-04-29 17:05:29,Messages,Distraction,1
2026-04-29 17:05:44,Slack,Distraction,1
2026-04-29 17:05:55,Slack,Distraction,1
2026-04-29 17:06:10,Spotify,Distraction,1
2026-04-29 17:06:22,Spotify,Distraction,1
2026-04-29 17:06:31,Spotify,Distraction,1
2026-04-29 17:06:38,Preview,Work,0
2026-04-29 17:08:47,Preview,Work,0
2026-04-29 17:11:08,Word,Work,0
2026-04-29 17:12:10,Word,Work,0
2026-04-29 17:14:05,Word,Work,0
2026-04-29 17:16:31,Code,Work,0
2026-04-29 17:19:04,Code,Work,0
2026-04-29 17:21:11,Preview,Work,0
2026-04-29 17:22:14,Code,Work,0
2026-04-29 17:23:22,Code,Work,0
2026-04-29 17:24:39,Google Chrome,Work,0
2026-04-29 17:26:16,Google Chrome,Work,0
2026-04-29 17:27:52,Code,Work,0
2026-04-29 17:30:46,Messages,Distraction,1
2026-04-29 17:30:52,Pages,Work,1
2026-04-29 17:31:00,Messages,Distraction,1
2026-04-29 17:31:13,Spotify,Distraction,1
2026-04-29 17:31:26,Mail,Distraction,1
2026-04-29 17:31:37,Pages,Work,1
2026-04-29 17:31:43,Preview,Work,1
2026-04-29 17:31:55,Pages,Work,1
2026-04-29 17:32:00,Slack,Distraction,1
2026-04-29 17:32:13,Messages,Distraction,1
2026-04-29 17:32:20,Safari,Work,1
2026-04-29 17:32:26,Google Chrome,Work,1
2026-04-29 17:32:36,Pages,Work,1
2026-04-29 17:32:41,Code,Work,1
2026-04-29 17:32:50,Messages,Distraction,1
2026-04-29 17:32:58,Word,Work,1
2026-04-29 17:33:08,Mail,Distraction,1
2026-04-29 17:33:21,Code,Work,1
2026-04-29 17:33:29,Pages,Work,1
2026-04-29 17:33:34,Code,Work,1
2026-04-29 17:33:39,Messages,Distraction,1
2026-04-29 17:33:50,Discord,Distraction,1
2026-04-29 17:34:04,Slack,Distraction,1
2026-04-29 17:34:14,Spotify,Distraction,1
2026-04-29 17:34:24,Word,Work,1
2026-04-29 17:34:31,Mail,Distraction,1
2026-04-29 17:34:42,Spotify,Distraction,1
2026-04-29 17:34:53,Preview,Work,1
2026-04-29 17:35:03,Safari,Work,1
2026-04-29 17:35:12,Discord,Distraction,1
2026-04-29 17:35:26,Preview,Work,1
2026-04-29 17:35:41,Mail,Distraction,1
2026-04-29 17:35:47,Code,Work,0
2026-04-29 17:37:06,Safari,Work,0
2026-04-29 17:38:15,Word,Work,0
2026-04-29 17:39:34,Word,Work,0
2026-04-29 17:42:21,Word,Work,1
2026-04-29 17:42:35,Discord,Distraction,1
2026-04-29 17:42:47,Messages,Distraction,1
2026-04-29 17:42:58,Word,Work,1
2026-04-29 17:43:05,Code,Work,1
2026-04-29 17:43:17,Preview,Work,1
2026-04-29 17:43:25,Spotify,Distraction,1
2026-04-29 17:43:39,Slack,Distraction,1
2026-04-29 17:43:52,Discord,Distraction,1
2026-04-29 17:44:06,Mail,Distraction,1
2026-04-29 17:44:11,Pages,Work,1
2026-04-29 17:44:26,Pages,Work,1
2026-04-29 17:44:37,Safari,Work,1
2026-04-29 17:44:52,Preview,Work,1
2026-04-29 17:45:02,Messages,Distraction,1
2026-04-29 17:45:15,Spotify,Distraction,1
2026-04-29 17:45:30,Code,Work,1
2026-04-29 17:45:43,Messages,Distraction,1
2026-04-29 17:45:50,Safari,Work,1
2026-04-29 17:46:04,Safari,Work,1
2026-04-29 17:46:15,Discord,Distraction,1
2026-04-29 17:46:29,Code,Work,1
2026-04-29 17:46:35,Spotify,Distraction,1
2026-04-29 17:46:45,Slack,Distraction,1
2026-04-29 17:46:54,Word,Work,1
2026-04-29 17:47:00,Code,Work,1
2026-04-29 17:47:08,Mail,Distraction,1
2026-04-29 17:47:23,Google Chrome,Work,0
2026-04-29 17:48:43,Safari,Work,0
2026-04-29 17:51:06,Code,Work,0
2026-04-29 17:52:40,Google Chrome,Work,0
2026-04-29 17:55:35,Code,Work,0
2026-04-29 17:57:18,Word,Work,0
2026-04-30 15:58:39,Code,Work,1
2026-04-30 15:58:45,Spotify,Distraction,1
2026-04-30 15:58:51,Pages,Work,1
2026-04-30 15:59:03,Preview,Work,1
2026-04-30 15:59:18,Google Chrome,Work,1
2026-04-30 15:59:31,Google Chrome,Work,1
2026-04-30 15:59:42,Code,Work,1
2026-04-30 15:59:57,Google Chrome,Work,1
2026-04-30 16:00:07,Word,Work,1
2026-04-30 16:00:17,Code,Work,1
2026-04-30 16:00:24,Word,Work,1
2026-04-30 16:00:35,Safari,Work,1
2026-04-30 16:00:46,Spotify,Distraction,1
2026-04-30 16:00:58,Code,Work,1
2026-04-30 16:01:07,Preview,Work,1
2026-04-30 16:01:15,Preview,Work,1
2026-04-30 16:01:22,Safari,Work,1
2026-04-30 16:01:30,Word,Work,1
2026-04-30 16:01:36,Safari,Work,1
2026-04-30 16:01:42,Discord,Distraction,1
2026-04-30 16:01:57,Spotify,Distraction,1
2026-04-30 16:02:08,Code,Work,1
2026-04-30 16:02:23,Discord,Distraction,1
2026-04-30 16:02:34,Preview,Work,1
2026-04-30 16:02:41,Preview,Work,1
2026-04-30 16:02:51,Discord,Distraction,1
2026-04-30 16:03:02,Code,Work,1
2026-04-30 16:03:17,Preview,Work,1
2026-04-30 16:03:29,Word,Work,1
2026-04-30 16:03:39,Pages,Work,0
2026-04-30 16:05:24,Preview,Work,0
2026-04-30 16:07:54,Safari,Work,0
2026-04-30 16:08:57,Word,Work,0
2026-04-30 16:10:39,Safari,Work,0
2026-04-30 16:11:52,Code,Work,0
2026-04-30 16:14:23,Google Chrome,Work,0
2026-04-30 16:15:58,Word,Work,0
2026-04-30 16:18:11,Safari,Work,0
2026-04-30 16:20:59,Safari,Work,1
2026-04-30 16:21:14,Discord,Distraction,1
2026-04-30 16:21:22,Slack,Distraction,1
2026-04-30 16:21:36,Google Chrome,Work,1
2026-04-30 16:21:45,Google Chrome,Work,1
2026-04-30 16:22:00,Google Chrome,Work,1
2026-04-30 16:22:05,Safari,Work,1
2026-04-30 16:22:14,Slack,Distraction,1
2026-04-30 16:22:28,Messages,Distraction,1
2026-04-30 16:22:37,Spotify,Distraction,1
2026-04-30 16:22:43,Preview,Work,1
2026-04-30 16:22:54,Safari,Work,1
2026-04-30 16:23:07,Pages,Work,1
2026-04-30 16:23:18,Google Chrome,Work,1
2026-04-30 16:23:32,Safari,Work,1
2026-04-30 16:23:37,Mail,Distraction,1
2026-04-30 16:23:42,Word,Work,1
2026-04-30 16:23:55,Preview,Work,1
2026-04-30 16:24:08,Google Chrome,Work,1
2026-04-30 16:24:14,Safari,Work,1
2026-04-30 16:24:21,Messages,Distraction,1
2026-04-30 16:24:36,Preview,Work,1
2026-04-30 16:24:43,Google Chrome,Work,1
2026-04-30 16:24:55,Preview,Work,1
2026-04-30 16:25:06,Spotify,Distraction,1
2026-04-30 16:25:19,Mail,Distraction,1
2026-04-30 16:25:30,Mail,Distraction,1
2026-04-30 16:25:45,Discord,Distraction,1
2026-04-30 16:25:52,Pages,Work,1
2026-04-30 16:26:07,Safari,Work,1
2026-04-30 16:26:20,Spotify,Distraction,1
2026-04-30 16:26:35,Spotify,Distraction,1
2026-04-30 16:26:47,Discord,Distraction,1
2026-04-30 16:26:53,Messages,Distraction,1
2026-04-30 16:27:08,Slack,Distraction,1
2026-04-30 16:27:19,Pages,Work,1
2026-04-30 16:27:29,Mail,Distraction,1
2026-04-30 16:27:38,Messages,Distraction,1
2026-04-30 16:27:43,Google Chrome,Work,1
2026-04-30 16:27:54,Messages,Distraction,1
2026-04-30 16:28:02,Discord,Distraction,1
2026-04-30 16:28:13,Spotify,Distraction,1
2026-04-30 16:28:25,Google Chrome,Work,1
2026-04-30 16:28:40,Mail,Distraction,1
2026-04-30 16:28:55,Spotify,Distraction,1
2026-04-30 16:29:07,Preview,Work,1
2026-04-30 16:29:15,Spotify,Distraction,1
2026-04-30 16:29:25,Google Chrome,Work,1
2026-04-30 16:29:30,Pages,Work,1
2026-04-30 16:29:37,Preview,Work,1
2026-04-30 16:29:52,Safari,Work,1
2026-04-30 16:30:04,Pages,Work,1
2026-04-30 16:30:16,Safari,Work,1
2026-04-30 16:30:31,Code,Work,1
2026-04-30 16:30:44,Word,Work,1
2026-04-30 16:30:57,Pages,Work,1
2026-04-30 16:31:11,Preview,Work,0
2026-04-30 16:32:11,Code,Work,0
2026-04-30 16:35:06,Word,Work,0
2026-04-30 16:37:47,Code,Work,0
2026-04-30 16:40:36,Word,Work,0
2026-04-30 16:41:47,Pages,Work,0
2026-04-30 16:44:20,Code,Work,1
2026-04-30 16:44:30,Safari,Work,1
2026-04-30 16:44:38,Preview,Work,1
2026-04-30 16:44:44,Spotify,Distraction,1
2026-04-30 16:44:58,Preview,Work,1
2026-04-30 16:45:09,Safari,Work,1
2026-04-30 16:45:17,Word,Work,1
2026-04-30 16:45:23,Spotify,Distraction,1
2026-04-30 16:45:33,Word,Work,1
2026-04-30 16:45:45,Word,Work,1
2026-04-30 16:45:56,Messages,Distraction,1
2026-04-30 16:46:01,Pages,Work,1
2026-04-30 16:46:14,Spotify,Distraction,1
2026-04-30 16:46:26,Messages,Distraction,1
2026-04-30 16:46:31,Preview,Work,1
2026-04-30 16:46:45,Preview,Work,1
2026-04-30 16:46:56,Google Chrome,Work,1
2026-04-30 16:47:08,Word,Work,1
2026-04-30 16:47:16,Discord,Distraction,1
2026-04-30 16:47:24,Preview,Work,1
2026-04-30 16:47:37,Code,Work,1
2026-04-30 16:47:52,Discord,Distraction,1
2026-04-30 16:48:01,Pages,Work,1
2026-04-30 16:48:09,Word,Work,1
2026-04-30 16:48:22,Safari,Work,1
2026-04-30 16:48:36,Safari,Work,1
2026-04-30 16:48:49,Spotify,Distraction,1
2026-04-30 16:48:57,Discord,Distraction,1
2026-04-30 16:49:06,Pages,Work,1
2026-04-30 16:49:20,Code,Work,1
2026-04-30 16:49:25,Word,Work,1
2026-04-30 16:49:31,Pages,Work,1
2026-04-30 16:49:43,Pages,Work,1
2026-04-30 16:49:56,Google Chrome,Work,1
2026-04-30 16:50:01,Word,Work,1
2026-04-30 16:50:11,Preview,Work,1
2026-04-30 16:50:25,Spotify,Distraction,1
2026-04-30 16:50:30,Messages,Distraction,1
2026-04-30 16:50:44,Mail,Distraction,1
2026-04-30 16:50:57,Mail,Distraction,1
2026-04-30 16:51:12,Messages,Distraction,1
2026-04-30 16:51:26,Spotify,Distraction,1
2026-04-30 16:51:32,Spotify,Distraction,1
2026-04-30 16:51:40,Preview,Work,1
2026-04-30 16:51:50,Safari,Work,1
2026-04-30 16:51:55,Slack,Distraction,1
2026-04-30 16:52:00,Google Chrome,Work,1
2026-04-30 16:52:09,Messages,Distraction,1
2026-04-30 16:52:16,Safari,Work,1
2026-04-30 16:52:22,Mail,Distraction,1
2026-04-30 16:52:30,Messages,Distraction,1
2026-04-30 16:52:42,Google Chrome,Work,1
2026-04-30 16:52:54,Slack,Distraction,1
2026-04-30 16:53:07,Preview,Work,1
2026-04-30 16:53:15,Slack,Distraction,1
2026-04-30 16:53:21,Discord,Distraction,1
2026-04-30 16:53:35,Word,Work,1
2026-04-30 16:53:42,Google Chrome,Work,1
2026-04-30 16:53:57,Discord,Distraction,1
2026-04-30 16:54:08,Code,Work,1
2026-04-30 16:54:13,Word,Work,1
2026-04-30 16:54:25,Pages,Work,0
2026-04-30 16:56:55,Pages,Work,0
2026-04-30 16:58:26,Google Chrome,Work,0
2026-04-30 17:00:51,Preview,Work,0
2026-04-30 17:02:12,Safari,Work,0
2026-04-30 17:03:48,Pages,Work,0
2026-04-30 17:05:51,Pages,Work,0
2026-04-30 17:08:33,Pages,Work,0
2026-04-30 17:10:07,Safari,Work,0
2026-04-30 17:11:47,Preview,Work,0
2026-04-30 17:13:05,Preview,Work,0
2026-04-30 17:14:37,Preview,Work,0
2026-04-30 17:16:18,Code,Work,0
2026-04-30 17:18:41,Preview,Work,0
2026-04-30 17:19:45,Code,Work,0
2026-04-30 17:22:13,Safari,Work,0
2026-04-30 17:24:03,Pages,Work,0
2026-04-30 17:26:20,Safari,Work,0
2026-04-30 17:29:02,Safari,Work,0
2026-04-30 17:30:51,Code,Work,0
2026-04-30 17:32:58,Preview,Work,0
2026-04-30 17:34:26,Word,Work,0
2026-04-30 17:36:22,Pages,Work,1
2026-04-30 17:36:34,Slack,Distraction,1
2026-04-30 17:36:41,Mail,Distraction,1
2026-04-30 17:36:46,Word,Work,1
2026-04-30 17:36:59,Word,Work,1
2026-04-30 17:37:07,Messages,Distraction,1
2026-04-30 17:37:19,Spotify,Distraction,1
2026-04-30 17:37:27,Spotify,Distraction,1
2026-04-30 17:37:33,Pages,Work,1
2026-04-30 17:37:45,Preview,Work,1
2026-04-30 17:38:00,Slack,Distraction,1
2026-04-30 17:38:06,Safari,Work,1
2026-04-30 17:38:17,Preview,Work,1
2026-04-30 17:38:29,Google Chrome,Work,1
2026-04-30 17:38:39,Slack,Distraction,1
2026-04-30 17:38:53,Code,Work,1
2026-04-30 17:39:01,Preview,Work,1
2026-04-30 17:39:07,Messages,Distraction,1
2026-04-30 17:39:22,Safari,Work,1
2026-04-30 17:39:36,Safari,Work,1
2026-04-30 17:39:45,Discord,Distraction,1
2026-04-30 17:39:57,Mail,Distraction,1
2026-04-30 17:40:08,Slack,Distraction,1
2026-04-30 17:40:16,Discord,Distraction,1
2026-04-30 17:40:26,Safari,Work,1
2026-04-30 17:40:34,Pages,Work,1
2026-04-30 17:40:44,Spotify,Distraction,1
2026-04-30 17:40:57,Discord,Distraction,1
2026-04-30 17:41:03,Code,Work,1
2026-04-30 17:41:17,Word,Work,1
2026-04-30 17:41:27,Safari,Work,0
2026-04-30 17:43:49,Safari,Work,0
2026-04-30 17:45:26,Word,Work,0
2026-04-30 17:47:36,Google Chrome,Work,0
2026-04-30 17:49:14,Code,Work,0
2026-04-30 17:50:16,Pages,Work,0
2026-04-30 17:52:39,Pages,Work,0
2026-04-30 17:55:31,Code,Work,0
2026-04-30 17:56:57,Word,Work,0
2026-04-30 17:58:29,Preview,Work,0
2026-04-30 18:00:57,Pages,Work,0
2026-05-01 16:03:40,Slack,Distraction,1
2026-05-01 16:03:46,Discord,Distraction,1
2026-05-01 16:03:57,Pages,Work,1
2026-05-01 16:04:08,Google Chrome,Work,1
2026-05-01 16:04:15,Code,Work,1
2026-05-01 16:04:28,Spotify,Distraction,1
2026-05-01 16:04:34,Spotify,Distraction,1
2026-05-01 16:04:43,Slack,Distraction,1
2026-05-01 16:04:55,Spotify,Distraction,1
2026-05-01 16:05:05,Word,Work,1
2026-05-01 16:05:19,Discord,Distraction,1
2026-05-01 16:05:34,Messages,Distraction,1
2026-05-01 16:05:44,Spotify,Distraction,1
2026-05-01 16:05:50,Messages,Distraction,1
2026-05-01 16:06:05,Spotify,Distraction,1
2026-05-01 16:06:13,Safari,Work,1
2026-05-01 16:06:20,Safari,Work,1
2026-05-01 16:06:30,Slack,Distraction,1
2026-05-01 16:06:45,Discord,Distraction,1
2026-05-01 16:06:54,Mail,Distraction,1
2026-05-01 16:07:03,Code,Work,1
2026-05-01 16:07:15,Google Chrome,Work,1
2026-05-01 16:07:23,Mail,Distraction,1
2026-05-01 16:07:32,Discord,Distraction,1
2026-05-01 16:07:42,Slack,Distraction,1
2026-05-01 16:07:55,Spotify,Distraction,1
2026-05-01 16:08:10,Safari,Work,1
2026-05-01 16:08:17,Safari,Work,1
2026-05-01 16:08:22,Safari,Work,1
2026-05-01 16:08:32,Safari,Work,1
2026-05-01 16:08:37,Code,Work,1
2026-05-01 16:08:42,Pages,Work,0
2026-05-01 16:10:29,Safari,Work,0
2026-05-01 16:11:31,Preview,Work,0
2026-05-01 16:13:24,Pages,Work,0
2026-05-01 16:15:47,Safari,Work,1
2026-05-01 16:15:55,Word,Work,1
2026-05-01 16:16:06,Slack,Distraction,1
2026-05-01 16:16:12,Google Chrome,Work,1
2026-05-01 16:16:22,Spotify,Distraction,1
2026-05-01 16:16:28,Discord,Distraction,1
2026-05-01 16:16:39,Discord,Distraction,1
2026-05-01 16:16:52,Slack,Distraction,1
2026-05-01 16:17:01,Word,Work,1
2026-05-01 16:17:15,Slack,Distraction,1
2026-05-01 16:17:30,Spotify,Distraction,1
2026-05-01 16:17:35,Messages,Distraction,1
2026-05-01 16:17:40,Word,Work,1
2026-05-01 16:17:46,Slack,Distraction,1
2026-05-01 16:17:54,Messages,Distraction,1
2026-05-01 16:18:01,Preview,Work,1
2026-05-01 16:18:06,Mail,Distraction,1
2026-05-01 16:18:18,Google Chrome,Work,1
2026-05-01 16:18:23,Google Chrome,Work,1
2026-05-01 16:18:35,Pages,Work,1
2026-05-01 16:18:42,Slack,Distraction,1
2026-05-01 16:18:51,Pages,Work,1
2026-05-01 16:19:01,Google Chrome,Work,1
2026-05-01 16:19:07,Discord,Distraction,1
2026-05-01 16:19:15,Slack,Distraction,1
2026-05-01 16:19:30,Google Chrome,Work,1
2026-05-01 16:19:37,Pages,Work,1
2026-05-01 16:19:47,Spotify,Distraction,1
2026-05-01 16:19:57,Spotify,Distraction,1
2026-05-01 16:20:03,Pages,Work,1
2026-05-01 16:20:08,Code,Work,1
2026-05-01 16:20:17,Mail,Distraction,1
2026-05-01 16:20:32,Messages,Distraction,1
2026-05-01 16:20:46,Slack,Distraction,1
2026-05-01 16:20:57,Pages,Work,1
2026-05-01 16:21:07,Google Chrome,Work,1
2026-05-01 16:21:13,Word,Work,1
2026-05-01 16:21:23,Word,Work,1
2026-05-01 16:21:35,Slack,Distraction,1
2026-05-01 16:21:48,Pages,Work,1
2026-05-01 16:21:53,Spotify,Distraction,1
2026-05-01 16:22:02,Preview,Work,1
2026-05-01 16:22:08,Mail,Distraction,1
2026-05-01 16:22:19,Preview,Work,1
2026-05-01 16:22:29,Code,Work,1
2026-05-01 16:22:36,Code,Work,1
2026-05-01 16:22:42,Spotify,Distraction,1
2026-05-01 16:22:52,Discord,Distraction,1
2026-05-01 16:23:06,Mail,Distraction,1
2026-05-01 16:23:17,Discord,Distraction,1
2026-05-01 16:23:24,Discord,Distraction,1
2026-05-01 16:23:33,Code,Work,1
2026-05-01 16:23:48,Word,Work,1
2026-05-01 16:23:57,Safari,Work,1
2026-05-01 16:24:08,Spotify,Distraction,1
2026-05-01 16:24:20,Word,Work,1
2026-05-01 16:24:27,Word,Work,1
2026-05-01 16:24:39,Code,Work,1
2026-05-01 16:24:54,Google Chrome,Work,1
2026-05-01 16:24:59,Slack,Distraction,1
2026-05-01 16:25:11,Code,Work,1
2026-05-01 16:25:26,Google Chrome,Work,1
2026-05-01 16:25:38,Spotify,Distraction,1
2026-05-01 16:25:47,Mail,Distraction,1
2026-05-01 16:26:00,Word,Work,0
2026-05-01 16:28:34,Google Chrome,Work,0
2026-05-01 16:31:12,Google Chrome,Work,1
2026-05-01 16:31:21,Safari,Work,1
2026-05-01 16:31:27,Pages,Work,1
2026-05-01 16:31:33,Preview,Work,1
2026-05-01 16:31:48,Spotify,Distraction,1
2026-05-01 16:31:55,Spotify,Distraction,1
2026-05-01 16:32:10,Messages,Distraction,1
2026-05-01 16:32:19,Discord,Distraction,1
2026-05-01 16:32:25,Safari,Work,1
2026-05-01 16:32:40,Messages,Distraction,1
2026-05-01 16:32:53,Mail,Distraction,1
2026-05-01 16:32:58,Safari,Work,1
2026-05-01 16:33:09,Discord,Distraction,1
2026-05-01 16:33:18,Messages,Distraction,1
2026-05-01 16:33:26,Slack,Distraction,1
2026-05-01 16:33:36,Google Chrome,Work,1
2026-05-01 16:33:44,Slack,Distraction,1
2026-05-01 16:33:53,Pages,Work,1
2026-05-01 16:33:59,Messages,Distraction,1
2026-05-01 16:34:09,Messages,Distraction,1
2026-05-01 16:34:21,Preview,Work,1
2026-05-01 16:34:28,Spotify,Distraction,1
2026-05-01 16:34:40,Spotify,Distraction,1
2026-05-01 16:34:50,Word,Work,1
2026-05-01 16:35:00,Pages,Work,1
2026-05-01 16:35:13,Google Chrome,Work,1
2026-05-01 16:35:25,Preview,Work,1
2026-05-01 16:35:38,Preview,Work,1
2026-05-01 16:35:43,Spotify,Distraction,1
2026-05-01 16:35:52,Spotify,Distraction,1
2026-05-01 16:35:59,Mail,Distraction,1
2026-05-01 16:36:11,Mail,Distraction,1
2026-05-01 16:36:18,Pages,Work,0
2026-05-01 16:39:10,Pages,Work,0
2026-05-01 16:40:13,Code,Work,0
2026-05-01 16:42:21,Google Chrome,Work,1
2026-05-01 16:42:34,Slack,Distraction,1
2026-05-01 16:42:44,Spotify,Distraction,1
